************************
*    Row   *     mwwbb *
************************
*        0 * 1579.3603 *
*        1 * 1880.3300 *
*        2 * 1886.7349 *
*        3 * 1717.4571 *
*        4 * 2173.0566 *
*        5 * 1666.1494 *
*        6 * 1437.3873 *
*        7 * 1367.8983 *
*        8 * 2601.9807 *
*        9 * 1289.1931 *
*       10 * 1399.3452 *
*       11 * 1449.6234 *
*       12 * 1287.8804 *
*       13 * 2054.4240 *
*       14 * 2338.5700 *
*       15 * 1910.4195 *
*       16 * 1227.6650 *
*       17 * 1406.9832 *
*       18 * 2771.8806 *
*       19 * 1350.2901 *
*       20 * 979.53369 *
*       21 * 1310.9493 *
*       22 * 1505.9659 *
*       23 * 1328.2492 *
*       24 * 1396.7774 *
*       25 * 2014.6035 *
*       26 * 1598.7021 *
*       27 * 1863.2683 *
*       28 * 2091.1811 *
*       29 * 2242.9311 *
*       30 * 1286.8597 *
*       31 * 1738.8287 *
*       32 * 1623.5217 *
*       33 * 1920.7620 *
*       34 * 1577.4567 *
*       35 * 2267.2070 *
*       36 * 1888.2845 *
*       37 * 1434.8182 *
*       38 * 1819.6595 *
*       39 * 1381.8381 *
*       40 * 1248.8198 *
*       41 * 1525.2906 *
*       42 * 1289.2915 *
*       43 * 1711.0714 *
*       44 * 1547.0123 *
*       45 * 1528.7097 *
*       46 * 1727.8151 *
*       47 * 1220.0924 *
*       48 * 1211.6672 *
*       49 * 1786.5700 *
*       50 * 1293.4895 *
*       51 * 2674.1330 *
*       52 * 2753.1540 *
*       53 * 3085.8855 *
*       54 * 1524.3438 *
*       55 * 1292.0015 *
*       56 * 2074.6726 *
*       57 * 1612.7432 *
*       58 * 1455.1156 *
*       59 * 2699.2514 *
*       60 * 2018.8471 *
*       61 * 1177.0560 *
*       62 * 1719.7321 *
*       63 * 1839.4276 *
*       64 * 1308.7741 *
*       65 * 1343.2468 *
*       66 * 1471.5902 *
*       67 * 2536.2231 *
*       68 * 1893.0532 *
*       69 * 1984.9591 *
*       70 * 1541.6976 *
*       71 * 1061.5697 *
*       72 * 1523.8695 *
*       73 * 1221.3095 *
*       74 * 1915.8940 *
*       75 * 3799.0112 *
*       76 * 1231.8172 *
*       77 * 2191.2895 *
*       78 * 1889.4388 *
*       79 * 1356.8811 *
*       80 * 2780.7836 *
*       81 * 1305.9316 *
*       82 * 1970.9609 *
*       83 * 1270.2037 *
*       84 * 1794.4892 *
*       85 * 1766.6477 *
*       86 * 1544.0222 *
*       87 * 1482.5026 *
*       88 *  1723.172 *
*       89 * 2528.8120 *
*       90 * 1273.2235 *
*       91 * 3196.3088 *
*       92 * 1720.6677 *
*       93 * 4926.7475 *
*       94 * 1296.9484 *
*       95 * 2617.6189 *
*       96 * 1512.9877 *
*       97 * 1571.5694 *
*       98 * 1924.8825 *
*       99 * 1606.2771 *
*      100 * 1317.6035 *
*      101 * 1421.8022 *
*      102 * 1376.8664 *
*      103 * 1391.1926 *
*      104 * 1326.7451 *
*      105 * 1816.2399 *
*      106 * 2085.1149 *
*      107 * 1414.2902 *
*      108 * 1233.1002 *
*      109 * 1393.9030 *
*      110 * 1317.5037 *
*      111 * 1152.5554 *
*      112 * 1339.4598 *
*      113 * 1619.2362 *
*      114 * 1166.8138 *
*      115 * 4704.6557 *
*      116 * 1576.1601 *
*      117 * 1844.8266 *
*      118 * 854.92523 *
*      119 * 2215.1198 *
*      120 * 1976.8873 *
*      121 * 2045.6684 *
*      122 * 1493.2445 *
*      123 * 3072.7202 *
