************************
*    Row   *     mwwbb *
************************
*        0 * 1094.7784 *
*        1 * 948.06274 *
*        2 * 1238.8420 *
*        3 * 1082.5225 *
*        4 * 1263.3017 *
*        5 * 1028.0833 *
*        6 * 1775.2858 *
*        7 * 1497.2943 *
*        8 * 1320.6754 *
*        9 * 1686.3676 *
*       10 * 830.10046 *
*       11 * 1220.7380 *
*       12 * 1110.9827 *
*       13 * 1450.3182 *
*       14 * 867.75531 *
*       15 * 1051.9187 *
*       16 * 1077.1132 *
*       17 * 1217.1242 *
*       18 * 989.11035 *
*       19 * 1487.7556 *
*       20 * 1492.5361 *
*       21 * 1314.1173 *
*       22 * 2552.3689 *
*       23 * 1104.2011 *
*       24 * 2241.7739 *
*       25 * 1186.6264 *
*       26 * 1037.6281 *
*       27 * 1924.8026 *
*       28 * 2186.1960 *
*       29 * 1321.9577 *
*       30 * 2214.1389 *
*       31 * 1348.5741 *
*       32 * 2955.6086 *
*       33 * 1469.0330 *
*       34 * 1091.3508 *
*       35 * 1169.2934 *
*       36 * 1366.4182 *
*       37 * 1149.7257 *
*       38 * 1079.4054 *
*       39 * 1511.9035 *
*       40 * 1173.1839 *
*       41 * 1262.7585 *
*       42 * 1243.3859 *
*       43 * 1079.3487 *
*       44 * 1176.4199 *
*       45 * 1443.8619 *
*       46 * 1457.6875 *
*       47 * 737.94146 *
*       48 * 1285.6932 *
*       49 * 1228.8492 *
*       50 * 1016.7237 *
*       51 * 2557.2724 *
*       52 * 908.95495 *
*       53 * 1113.0478 *
*       54 * 1297.7214 *
*       55 * 933.89764 *
*       56 * 1250.5423 *
*       57 * 1701.8739 *
*       58 * 1181.8293 *
*       59 * 1323.9917 *
*       60 * 1048.3392 *
*       61 * 1230.8483 *
*       62 * 1260.3942 *
*       63 * 1878.8702 *
*       64 * 1375.2816 *
*       65 * 2136.0947 *
*       66 * 1312.0463 *
*       67 * 1217.1058 *
*       68 * 1514.0402 *
*       69 * 1186.8516 *
*       70 * 1312.8626 *
*       71 * 1715.8310 *
*       72 * 1189.9593 *
*       73 * 1462.6301 *
*       74 * 1370.1416 *
*       75 * 1056.3364 *
*       76 * 1133.1794 *
*       77 * 1340.4960 *
*       78 * 1734.3179 *
*       79 * 1280.7207 *
*       80 * 1362.5900 *
*       81 * 1183.6663 *
*       82 * 1259.0402 *
*       83 * 1707.4798 *
*       84 * 1931.0004 *
*       85 * 1531.5600 *
*       86 * 1327.1794 *
*       87 * 1586.1748 *
*       88 * 1202.2556 *
*       89 * 1597.0996 *
*       90 * 1240.5452 *
*       91 * 1522.9138 *
*       92 * 1235.8809 *
*       93 * 1116.7868 *
*       94 * 1877.9444 *
*       95 * 1244.5963 *
*       96 * 1705.6407 *
*       97 * 2042.6606 *
*       98 * 2203.0681 *
*       99 * 1298.8955 *
*      100 * 859.90802 *
*      101 * 2196.8571 *
*      102 * 1310.1970 *
*      103 * 1361.0456 *
*      104 *  1062.146 *
*      105 * 1203.9553 *
*      106 * 1682.6740 *
*      107 * 1188.8873 *
*      108 * 1239.5887 *
*      109 * 1063.4325 *
*      110 * 1495.4110 *
*      111 * 1804.3386 *
*      112 * 1290.5118 *
*      113 * 2035.5965 *
*      114 * 1943.3391 *
*      115 * 1455.7287 *
*      116 * 974.80511 *
*      117 * 1057.2628 *
*      118 * 2919.3706 *
*      119 * 1164.3005 *
*      120 * 1195.4388 *
*      121 * 1532.7089 *
*      122 * 1180.3128 *
*      123 * 970.58606 *
*      124 * 1150.1132 *
*      125 * 1255.0726 *
*      126 * 1194.2221 *
*      127 * 1312.3214 *
*      128 * 1047.6787 *
*      129 * 1373.0593 *
*      130 * 1518.1676 *
*      131 * 2859.0207 *
*      132 * 1482.4216 *
*      133 * 1643.4760 *
*      134 * 1259.3796 *
*      135 * 1242.4331 *
*      136 * 1147.2827 *
*      137 * 1606.8510 *
*      138 * 2662.0105 *
*      139 * 1202.2414 *
*      140 * 1184.2358 *
*      141 * 2376.1616 *
*      142 * 1289.1945 *
*      143 * 1583.9561 *
*      144 * 1222.2810 *
*      145 * 1293.2257 *
*      146 * 1345.4642 *
*      147 * 1879.4570 *
*      148 * 1200.5064 *
*      149 * 1457.4111 *
*      150 * 1019.9254 *
*      151 * 1773.1461 *
*      152 * 1201.9785 *
*      153 * 1213.0202 *
*      154 * 1385.2403 *
*      155 * 1418.8873 *
*      156 * 1791.9030 *
*      157 * 1420.0584 *
*      158 * 1601.2325 *
*      159 * 1404.5266 *
*      160 * 1077.8094 *
*      161 * 2556.7607 *
*      162 * 1325.9372 *
*      163 * 1113.7736 *
*      164 * 1999.7602 *
*      165 * 1033.4256 *
*      166 * 1435.6402 *
*      167 * 1145.9259 *
*      168 * 1409.6229 *
*      169 * 902.31189 *
*      170 * 1101.0213 *
*      171 * 698.62786 *
*      172 * 2047.0522 *
*      173 * 1526.2252 *
*      174 * 1708.6236 *
*      175 * 1888.4071 *
*      176 * 1389.2490 *
*      177 * 1602.1688 *
*      178 * 1180.5719 *
*      179 * 1641.0839 *
*      180 * 4177.3608 *
*      181 * 1326.9796 *
*      182 * 1208.2557 *
*      183 * 2043.7666 *
*      184 * 1305.6663 *
*      185 * 952.79638 *
*      186 * 1404.0140 *
*      187 * 1053.1428 *
*      188 * 1337.3071 *
*      189 * 1099.5603 *
*      190 * 2622.3640 *
*      191 * 1456.4263 *
*      192 * 1055.5011 *
*      193 * 1335.0418 *
*      194 * 1093.8090 *
*      195 * 1590.9126 *
*      196 * 1432.1626 *
*      197 * 1113.5465 *
*      198 * 812.27026 *
*      199 * 1574.5192 *
*      200 * 2539.0388 *
*      201 * 1497.7060 *
*      202 * 1412.2984 *
*      203 * 1248.7729 *
*      204 * 981.50146 *
*      205 * 1795.5095 *
*      206 * 776.08166 *
*      207 * 1561.7944 *
*      208 * 2237.1030 *
*      209 * 827.70214 *
*      210 * 1128.1593 *
*      211 * 1186.6906 *
*      212 * 1339.6146 *
*      213 * 1857.5205 *
*      214 * 1402.1495 *
*      215 * 1123.7601 *
*      216 * 1147.4295 *
*      217 * 1336.9709 *
*      218 * 1753.3226 *
*      219 * 1682.8958 *
*      220 * 1060.7520 *
*      221 * 1056.8940 *
*      222 * 1046.5212 *
*      223 * 1148.4655 *
*      224 * 1616.5274 *
*      225 * 1440.0146 *
*      226 * 1581.5964 *
*      227 * 1183.1367 *
*      228 * 1045.0596 *
*      229 * 2410.6977 *
*      230 * 1604.3789 *
*      231 * 1059.9986 *
*      232 * 1499.3243 *
*      233 * 1860.1774 *
*      234 *  992.8573 *
*      235 * 1206.0841 *
*      236 * 1203.7719 *
*      237 * 1777.3835 *
*      238 * 1213.1673 *
*      239 * 1095.9646 *
*      240 * 1108.9786 *
*      241 * 1179.3233 *
*      242 * 1875.0373 *
*      243 * 2154.9751 *
*      244 * 1105.6386 *
*      245 * 1208.7504 *
*      246 * 1050.0931 *
*      247 * 916.29736 *
*      248 * 1285.6320 *
*      249 * 2268.7241 *
*      250 * 1366.2059 *
*      251 * 1188.8096 *
*      252 * 1365.1934 *
*      253 * 1738.3265 *
*      254 * 2293.6994 *
*      255 * 1452.0537 *
*      256 * 894.66314 *
*      257 * 978.78027 *
*      258 * 1855.7594 *
*      259 * 1100.9364 *
*      260 * 2327.5031 *
*      261 * 831.63324 *
*      262 * 2000.1768 *
*      263 * 1775.8116 *
*      264 * 1083.0788 *
*      265 * 1665.1513 *
*      266 * 1042.6705 *
*      267 * 1472.9006 *
*      268 * 1115.9991 *
*      269 * 1134.9764 *
*      270 * 1187.5571 *
*      271 * 1181.5026 *
*      272 * 1304.2785 *
*      273 * 1258.0593 *
*      274 * 1548.6530 *
*      275 *  968.2453 *
*      276 * 1460.2199 *
*      277 * 2978.9348 *
*      278 * 2066.2356 *
*      279 * 1152.7567 *
*      280 * 1274.3485 *
*      281 * 1894.3916 *
*      282 * 1169.6853 *
*      283 * 3446.6621 *
*      284 * 1115.5235 *
*      285 * 1322.0603 *
*      286 * 1260.2887 *
*      287 * 1331.4749 *
*      288 * 1102.9398 *
*      289 * 2193.2563 *
*      290 * 898.10736 *
*      291 * 1025.6765 *
*      292 * 1042.1955 *
*      293 * 1410.4854 *
*      294 * 1239.8153 *
*      295 * 2099.2651 *
*      296 * 1058.4890 *
*      297 * 1125.8512 *
*      298 * 1423.3510 *
*      299 * 1282.0048 *
*      300 *  2098.323 *
*      301 * 1149.5118 *
*      302 * 2611.6538 *
*      303 * 1196.8309 *
*      304 * 998.17962 *
*      305 * 901.08477 *
*      306 * 840.78027 *
*      307 * 1200.5933 *
*      308 * 1195.5095 *
*      309 * 1220.2790 *
*      310 * 2535.1765 *
*      311 * 957.44287 *
*      312 * 1079.2861 *
*      313 * 1184.7210 *
*      314 * 1277.8216 *
*      315 * 1060.1834 *
*      316 * 1787.2503 *
*      317 * 1110.3845 *
*      318 * 2143.8840 *
*      319 * 1389.6602 *
*      320 * 1204.4782 *
*      321 * 1137.8104 *
*      322 * 1170.6167 *
*      323 * 1061.6441 *
*      324 * 859.76440 *
*      325 * 1200.7951 *
*      326 * 1458.3425 *
*      327 * 1145.1590 *
*      328 * 1623.5439 *
*      329 * 1191.4591 *
*      330 * 1256.1038 *
*      331 * 1582.6854 *
*      332 * 1214.4963 *
*      333 * 1208.5881 *
*      334 * 1136.9224 *
*      335 * 941.11462 *
*      336 * 909.47747 *
*      337 * 1069.0752 *
*      338 * 2359.2907 *
*      339 * 1169.1728 *
*      340 * 1494.5505 *
*      341 * 1397.7774 *
*      342 * 1100.4397 *
