************************
*    Row   *     mwwbb *
************************
*        0 * 1935.4616 *
*        1 * 663.68420 *
*        2 * 1090.5031 *
*        3 * 703.27960 *
*        4 * 778.37243 *
*        5 * 886.76348 *
*        6 * 689.93743 *
*        7 * 649.42266 *
*        8 * 725.95135 *
*        9 * 1043.1367 *
*       10 * 651.19091 *
*       11 * 2101.1369 *
*       12 * 765.32049 *
*       13 * 855.01800 *
*       14 * 1083.4924 *
*       15 * 715.19934 *
*       16 * 681.10296 *
*       17 * 589.58526 *
*       18 * 604.06652 *
*       19 * 3260.2243 *
*       20 * 1253.7226 *
*       21 * 692.16320 *
*       22 * 556.33416 *
*       23 * 838.14105 *
*       24 * 812.25720 *
*       25 * 892.27002 *
*       26 * 893.58477 *
*       27 * 1145.3973 *
*       28 * 1717.6480 *
*       29 * 735.63409 *
*       30 * 1052.0111 *
*       31 * 1070.8453 *
*       32 * 732.91363 *
*       33 * 1240.0878 *
*       34 * 672.12255 *
*       35 * 598.77435 *
*       36 * 1148.6121 *
*       37 * 639.72387 *
*       38 * 891.60998 *
*       39 * 700.85925 *
*       40 * 972.82635 *
*       41 * 1106.1857 *
*       42 * 438.56820 *
*       43 * 683.61950 *
*       44 * 747.46069 *
*       45 * 852.14660 *
*       46 * 603.16998 *
*       47 * 1173.1044 *
*       48 * 1016.8098 *
*       49 * 678.31414 *
*       50 * 621.69909 *
*       51 * 1228.3195 *
*       52 * 675.81225 *
*       53 * 638.54180 *
*       54 * 2193.3032 *
*       55 * 703.45465 *
*       56 * 593.01001 *
*       57 * 1208.9973 *
*       58 * 1376.8947 *
*       59 * 515.00439 *
*       60 * 621.30578 *
*       61 * 1616.6871 *
*       62 * 1638.4758 *
*       63 * 644.15234 *
*       64 * 369.27511 *
*       65 * 2720.4585 *
*       66 * 1573.4281 *
*       67 * 732.22375 *
*       68 * 1597.6953 *
*       69 * 1572.6008 *
*       70 * 886.27398 *
*       71 * 1355.9237 *
*       72 * 1495.2465 *
*       73 * 1329.4493 *
*       74 * 801.32861 *
*       75 * 971.34832 *
*       76 * 578.50024 *
*       77 * 740.71807 *
*       78 * 751.23321 *
*       79 * 653.40441 *
*       80 * 847.15838 *
*       81 * 1177.6268 *
*       82 * 960.36022 *
*       83 * 691.50537 *
*       84 * 823.29809 *
*       85 * 650.77471 *
*       86 * 1477.2244 *
*       87 * 996.37799 *
*       88 * 806.09491 *
*       89 * 901.13653 *
*       90 * 705.44976 *
*       91 * 672.63305 *
*       92 *   788.125 *
*       93 * 1868.0913 *
*       94 * 586.70831 *
*       95 * 684.27368 *
*       96 * 703.36468 *
*       97 * 897.71948 *
*       98 * 726.72552 *
*       99 * 622.47314 *
*      100 * 703.69500 *
*      101 * 677.03338 *
*      102 * 917.62780 *
*      103 * 576.20623 *
*      104 * 544.71795 *
*      105 * 1026.3203 *
*      106 * 747.03418 *
*      107 * 824.78082 *
*      108 * 1402.7012 *
*      109 * 691.86529 *
*      110 * 760.83062 *
*      111 * 1819.0647 *
*      112 * 453.94613 *
*      113 * 633.22564 *
*      114 * 690.80908 *
*      115 * 790.89648 *
*      116 * 686.74420 *
*      117 * 782.57324 *
*      118 * 819.94952 *
*      119 * 987.67736 *
*      120 * 723.67724 *
*      121 * 679.22418 *
*      122 * 1022.1530 *
*      123 * 1645.9016 *
*      124 * 1009.1185 *
*      125 * 1715.4642 *
*      126 * 1372.6608 *
*      127 * 1137.4376 *
*      128 * 673.29724 *
*      129 * 823.00439 *
*      130 * 1219.9499 *
*      131 * 848.38891 *
*      132 * 739.97180 *
*      133 * 893.72772 *
*      134 * 823.81280 *
*      135 * 534.89862 *
*      136 * 746.74316 *
*      137 * 592.95806 *
*      138 * 1243.1917 *
*      139 * 706.23913 *
*      140 * 499.65866 *
*      141 * 717.09765 *
*      142 * 627.04412 *
*      143 * 1443.5741 *
*      144 * 952.22784 *
*      145 * 794.47247 *
*      146 * 747.31079 *
*      147 * 727.26501 *
*      148 * 1173.3930 *
*      149 * 1159.4198 *
*      150 * 454.94113 *
*      151 * 658.38409 *
*      152 * 594.31573 *
*      153 * 623.93554 *
*      154 * 776.49279 *
*      155 * 1219.6129 *
*      156 * 729.36334 *
*      157 * 827.86694 *
*      158 * 568.69897 *
*      159 * 664.69567 *
*      160 * 587.34173 *
*      161 * 828.94061 *
*      162 * 644.44995 *
*      163 * 959.20477 *
*      164 * 1375.8325 *
*      165 * 1367.3350 *
*      166 * 912.29779 *
*      167 * 1532.3686 *
*      168 * 568.10272 *
*      169 * 928.62567 *
*      170 * 537.19854 *
*      171 * 643.17871 *
*      172 * 706.01342 *
*      173 * 597.93920 *
*      174 * 1917.9542 *
*      175 * 794.89581 *
*      176 * 604.87121 *
*      177 * 640.77514 *
*      178 * 1574.6497 *
*      179 * 636.75097 *
*      180 * 600.66882 *
