************************
*    Row   *     mwwbb *
************************
*        0 * 2144.5556 *
*        1 * 1640.2869 *
*        2 * 1034.8397 *
*        3 * 1228.0957 *
*        4 * 1523.8060 *
*        5 * 1273.8222 *
*        6 * 1054.8970 *
*        7 * 1443.8569 *
*        8 * 1368.3031 *
*        9 * 1316.3314 *
*       10 * 2335.7270 *
*       11 * 983.50640 *
*       12 * 1523.6569 *
*       13 * 3495.3762 *
*       14 * 1662.3089 *
*       15 * 1235.4130 *
*       16 * 1235.3363 *
*       17 * 2014.8837 *
*       18 * 828.51318 *
*       19 * 2221.2470 *
*       20 * 1285.5175 *
*       21 * 1304.0396 *
*       22 * 1211.1768 *
*       23 * 1199.1201 *
*       24 * 1184.3787 *
*       25 * 1189.3291 *
*       26 * 1381.7026 *
*       27 * 3075.3120 *
*       28 * 1555.3447 *
*       29 * 1427.6455 *
*       30 * 1927.3217 *
*       31 * 1140.6760 *
*       32 * 855.56347 *
*       33 * 1155.9415 *
*       34 * 1164.0294 *
*       35 * 1545.0304 *
*       36 * 1179.7128 *
*       37 * 1148.4487 *
*       38 * 1064.3852 *
*       39 * 1157.8957 *
*       40 * 1283.2316 *
*       41 * 1276.7374 *
*       42 * 1044.9387 *
*       43 * 989.13153 *
*       44 * 1154.0612 *
*       45 * 1265.9033 *
*       46 * 1210.3129 *
*       47 * 2145.9785 *
*       48 * 1412.6589 *
*       49 * 1197.2155 *
*       50 * 1168.4583 *
*       51 * 1254.5478 *
*       52 * 1268.8646 *
*       53 * 603.18176 *
*       54 * 1901.7755 *
*       55 * 1100.3314 *
*       56 * 1113.9699 *
*       57 * 1172.2678 *
*       58 * 1284.9388 *
*       59 * 1178.8252 *
*       60 * 2039.0628 *
*       61 * 1435.4386 *
*       62 * 1083.5155 *
*       63 * 1362.0507 *
*       64 * 1302.0295 *
*       65 * 1189.2902 *
*       66 * 2751.8662 *
*       67 * 1345.6462 *
*       68 * 1262.7276 *
*       69 * 1229.8466 *
*       70 * 1384.5656 *
*       71 * 1259.5603 *
*       72 * 1063.7951 *
*       73 * 1524.9603 *
*       74 * 1314.1355 *
*       75 * 1420.5765 *
*       76 * 1495.5452 *
*       77 * 1320.3533 *
*       78 * 1103.1495 *
*       79 * 1351.4255 *
*       80 * 2025.1661 *
*       81 * 1703.3522 *
*       82 * 1261.5878 *
*       83 * 2372.3881 *
*       84 * 1363.6691 *
*       85 * 1228.5152 *
*       86 * 2154.8437 *
*       87 * 1769.8586 *
*       88 * 1090.2627 *
*       89 * 1517.9029 *
*       90 * 1415.8950 *
*       91 * 1413.8267 *
*       92 * 1454.1405 *
*       93 * 2004.6422 *
*       94 * 1940.5614 *
*       95 * 1934.8753 *
*       96 * 3598.0708 *
*       97 * 988.35199 *
*       98 * 1243.2828 *
*       99 * 1061.3170 *
*      100 * 1331.0245 *
*      101 * 1286.3999 *
*      102 * 1570.6068 *
*      103 * 1251.1066 *
*      104 * 1712.0399 *
*      105 * 1801.9555 *
*      106 * 2024.3734 *
*      107 * 1339.3031 *
*      108 * 2033.5960 *
*      109 * 745.67614 *
*      110 * 1333.8449 *
*      111 * 1448.6789 *
*      112 * 1526.4107 *
*      113 * 1586.9002 *
*      114 * 2271.1379 *
*      115 * 1674.1169 *
*      116 * 990.79711 *
*      117 * 2082.0952 *
*      118 * 1954.8958 *
*      119 * 1259.3350 *
*      120 * 1857.8678 *
*      121 * 1068.3660 *
*      122 * 1106.8173 *
*      123 * 2638.6357 *
*      124 * 1539.3770 *
*      125 * 1177.9921 *
*      126 * 1406.9128 *
*      127 * 1161.5741 *
*      128 * 1517.2561 *
*      129 * 1313.8929 *
*      130 * 1441.8979 *
*      131 * 1282.3446 *
*      132 * 1322.6456 *
*      133 * 2236.6955 *
*      134 * 1263.6872 *
*      135 * 1604.5293 *
*      136 * 974.16900 *
*      137 * 1334.0963 *
*      138 * 1369.9615 *
*      139 * 1198.9760 *
*      140 * 834.23986 *
*      141 * 1411.9748 *
*      142 * 834.78765 *
*      143 * 1293.4578 *
*      144 * 935.53265 *
*      145 * 1692.8729 *
*      146 * 1121.8687 *
*      147 * 1467.4969 *
*      148 * 1750.7636 *
*      149 * 1491.4036 *
*      150 * 1337.4191 *
*      151 * 1360.3659 *
*      152 * 1125.8016 *
*      153 * 1264.1821 *
*      154 * 983.82598 *
*      155 * 1288.0031 *
*      156 * 1698.9432 *
*      157 * 973.72424 *
*      158 * 1566.3110 *
*      159 * 880.36413 *
*      160 * 1233.7606 *
*      161 * 4084.9917 *
*      162 * 2475.8718 *
*      163 * 1236.3126 *
*      164 * 921.54644 *
*      165 * 1656.6816 *
*      166 * 1680.5069 *
*      167 * 1235.6091 *
*      168 * 1315.2002 *
*      169 * 2074.4755 *
*      170 * 2442.8122 *
*      171 * 1487.6296 *
*      172 * 2417.8139 *
*      173 * 2402.1110 *
*      174 * 1443.5006 *
*      175 * 1115.8042 *
*      176 * 1910.8819 *
*      177 * 2234.4357 *
*      178 * 1282.6368 *
*      179 * 1219.8505 *
*      180 * 2112.2019 *
*      181 * 1233.6973 *
*      182 * 1730.9188 *
*      183 * 1258.1949 *
*      184 * 2263.7006 *
*      185 * 1557.3172 *
*      186 * 1367.8772 *
*      187 * 1675.1387 *
*      188 * 1163.6263 *
*      189 * 1905.6810 *
*      190 *  1450.802 *
*      191 * 2019.8886 *
*      192 * 1170.7586 *
*      193 * 2017.3075 *
*      194 * 2057.6140 *
*      195 * 1763.7998 *
*      196 * 1800.8200 *
*      197 * 1025.9151 *
*      198 * 1324.1516 *
*      199 * 1871.1970 *
*      200 * 947.06396 *
*      201 * 1228.1347 *
*      202 * 1164.7365 *
*      203 * 1279.1064 *
*      204 * 1147.7570 *
*      205 * 1256.7900 *
*      206 * 1594.1287 *
*      207 * 1236.4527 *
*      208 * 2151.1142 *
*      209 * 3650.6867 *
*      210 * 1405.7769 *
*      211 * 1080.3623 *
*      212 * 1137.9135 *
*      213 * 1150.4150 *
*      214 * 1640.6197 *
*      215 * 1083.5450 *
*      216 * 2084.1694 *
*      217 * 923.55889 *
*      218 * 1600.4096 *
*      219 * 2587.5607 *
*      220 * 1456.1312 *
*      221 * 1203.1014 *
*      222 * 1271.3088 *
*      223 * 1309.7462 *
*      224 * 1154.1301 *
*      225 * 1194.1225 *
*      226 * 1011.8466 *
*      227 * 1220.0605 *
*      228 *  1220.573 *
*      229 * 1875.3621 *
*      230 * 1252.7725 *
*      231 * 1515.0946 *
*      232 * 1121.3223 *
*      233 * 1597.5394 *
*      234 * 1463.7493 *
*      235 * 1512.3035 *
*      236 * 1429.0998 *
*      237 * 959.79309 *
*      238 * 1376.3769 *
*      239 * 1210.7244 *
*      240 * 1334.8099 *
*      241 * 1432.8234 *
*      242 * 1409.9804 *
*      243 * 2893.0451 *
*      244 * 1199.8898 *
*      245 * 1018.9625 *
*      246 * 2017.8022 *
*      247 *  996.7995 *
*      248 * 1752.0399 *
*      249 * 3044.9123 *
*      250 * 1554.7380 *
*      251 * 1190.3725 *
*      252 * 1243.5181 *
*      253 * 1327.1173 *
*      254 * 1615.3587 *
*      255 * 1374.4585 *
*      256 * 3071.7553 *
*      257 * 1677.1108 *
*      258 * 983.53930 *
*      259 * 1317.9389 *
*      260 * 1271.3817 *
*      261 * 1092.4652 *
*      262 * 1605.2072 *
*      263 * 1538.1082 *
*      264 * 1795.5660 *
*      265 * 1523.1538 *
*      266 * 1471.3376 *
*      267 * 1402.7139 *
*      268 * 1400.7733 *
*      269 * 1427.5278 *
*      270 * 1049.8734 *
*      271 * 1439.6453 *
*      272 * 1012.8222 *
*      273 * 1409.5770 *
*      274 * 1348.2181 *
*      275 * 1301.7585 *
*      276 * 1031.9333 *
*      277 * 1491.4282 *
*      278 * 1388.7796 *
*      279 * 1168.2460 *
*      280 * 1226.8781 *
*      281 * 1319.9766 *
*      282 * 1336.9868 *
*      283 * 1155.1264 *
*      284 * 1300.2880 *
*      285 * 1670.7346 *
*      286 * 1686.0863 *
*      287 * 1150.0314 *
*      288 * 1417.7326 *
*      289 * 1185.7556 *
*      290 * 1257.4942 *
*      291 * 1173.3396 *
*      292 * 1183.5665 *
*      293 * 1786.7722 *
*      294 * 1413.3846 *
*      295 * 1118.8275 *
*      296 * 1880.7981 *
*      297 * 1598.6484 *
*      298 * 1490.8048 *
*      299 * 1200.8790 *
*      300 * 1982.8035 *
*      301 * 1324.4162 *
*      302 * 1277.1523 *
*      303 * 1283.7595 *
*      304 * 1151.3591 *
*      305 * 1301.3829 *
*      306 * 1608.1881 *
*      307 * 1337.9720 *
*      308 * 1730.1374 *
*      309 * 1306.4718 *
*      310 * 2182.9511 *
*      311 * 2142.8999 *
*      312 * 1328.2774 *
*      313 * 1501.3103 *
*      314 * 1289.8877 *
*      315 * 1511.0317 *
*      316 * 1385.5947 *
*      317 * 2343.7607 *
*      318 * 1600.8439 *
*      319 * 1480.0019 *
*      320 * 2600.2758 *
*      321 * 1958.6589 *
*      322 * 1478.7268 *
*      323 * 1462.9283 *
*      324 * 1138.9064 *
*      325 * 998.30889 *
*      326 * 1046.4523 *
*      327 * 1351.1552 *
*      328 * 1199.4431 *
*      329 * 1738.1931 *
*      330 * 1361.7530 *
*      331 * 1275.1646 *
*      332 * 2211.0229 *
*      333 * 2153.0659 *
*      334 * 2295.7402 *
*      335 * 1412.9237 *
*      336 * 1128.7893 *
*      337 * 1281.0648 *
*      338 * 911.69915 *
*      339 * 966.73199 *
*      340 * 1512.6160 *
*      341 * 1145.0310 *
*      342 * 1014.5147 *
*      343 * 1393.2900 *
*      344 * 1372.9456 *
*      345 * 1893.0454 *
*      346 * 1528.2075 *
*      347 * 1532.1798 *
*      348 * 1345.5535 *
*      349 * 2748.2089 *
*      350 * 4103.4101 *
*      351 * 1964.6214 *
*      352 * 1361.0462 *
*      353 * 1955.0100 *
*      354 * 3116.7624 *
*      355 * 1260.5649 *
*      356 * 1166.3774 *
*      357 * 1482.3602 *
*      358 * 1174.9689 *
*      359 * 936.91125 *
*      360 * 1170.9648 *
*      361 * 1080.0803 *
*      362 * 1346.4001 *
*      363 * 1831.4968 *
*      364 * 1252.4317 *
*      365 * 985.36413 *
*      366 * 1311.4146 *
*      367 * 1711.2233 *
*      368 * 1417.2399 *
*      369 * 1552.4738 *
*      370 * 1023.2715 *
*      371 * 954.95404 *
*      372 * 1441.2923 *
*      373 * 842.33123 *
*      374 * 1343.2833 *
*      375 * 1010.2687 *
*      376 * 1374.6722 *
*      377 * 1311.4428 *
*      378 * 1417.1293 *
*      379 * 1822.7968 *
*      380 * 1490.9434 *
*      381 * 2969.6784 *
*      382 * 1340.2592 *
*      383 * 2051.6413 *
*      384 * 1369.9520 *
*      385 * 1107.9525 *
*      386 * 4305.7153 *
*      387 * 2585.8908 *
*      388 * 1205.3057 *
*      389 * 1418.1599 *
*      390 * 1992.4232 *
*      391 * 1067.1562 *
*      392 * 1215.6975 *
*      393 * 1350.7363 *
*      394 * 1535.8292 *
*      395 * 1345.2006 *
*      396 * 1026.7667 *
*      397 * 1200.7789 *
*      398 * 2090.4658 *
*      399 * 1922.3969 *
*      400 * 1984.3447 *
*      401 * 1204.9826 *
*      402 * 2105.2453 *
*      403 * 1712.2243 *
*      404 * 1194.2629 *
*      405 * 1277.2243 *
*      406 * 1237.5794 *
*      407 * 1330.8791 *
*      408 * 1311.4400 *
*      409 * 1281.6988 *
*      410 * 1611.3979 *
*      411 * 1006.5888 *
*      412 * 1084.9625 *
*      413 * 1916.9685 *
*      414 * 1408.3631 *
*      415 * 2720.1586 *
*      416 * 1160.4813 *
*      417 * 1462.6439 *
*      418 * 1455.9658 *
*      419 * 1658.4743 *
*      420 * 1675.6663 *
*      421 * 1595.2534 *
*      422 * 1139.3636 *
*      423 * 1323.1590 *
*      424 * 1212.7946 *
*      425 * 1236.3958 *
*      426 * 2657.3115 *
*      427 * 1413.7591 *
*      428 * 1759.5855 *
*      429 * 1530.5076 *
*      430 * 1497.1154 *
*      431 * 1045.6925 *
*      432 * 1468.2016 *
*      433 * 2326.4985 *
*      434 * 1586.9317 *
*      435 * 1480.4836 *
*      436 * 1422.8689 *
*      437 * 1349.1148 *
*      438 * 1119.9455 *
*      439 * 986.21691 *
*      440 * 1572.8564 *
*      441 * 1413.1827 *
*      442 * 1834.4107 *
*      443 * 1793.4704 *
*      444 * 1611.1704 *
*      445 * 1829.6926 *
*      446 * 1574.6193 *
*      447 * 1202.3188 *
*      448 * 1915.2076 *
*      449 * 1317.4213 *
*      450 * 665.92700 *
*      451 * 1237.4339 *
*      452 * 1485.1479 *
*      453 * 1112.6451 *
*      454 * 1374.3671 *
*      455 * 1318.2526 *
*      456 * 2117.4658 *
*      457 * 1324.2075 *
*      458 * 1138.8531 *
*      459 * 1109.2476 *
*      460 * 1916.7100 *
*      461 * 3821.9602 *
*      462 * 1197.4581 *
*      463 * 1420.2496 *
*      464 * 1103.0954 *
*      465 * 1336.2723 *
*      466 * 1216.8635 *
*      467 * 1392.5167 *
*      468 * 1577.2847 *
*      469 * 1173.5617 *
*      470 * 1259.9455 *
*      471 * 1530.3459 *
*      472 * 2598.8691 *
*      473 * 1241.6529 *
*      474 * 1105.5305 *
*      475 * 1150.5887 *
*      476 * 1392.8659 *
*      477 * 1590.0918 *
*      478 * 1227.0633 *
*      479 * 1854.7149 *
*      480 * 2106.1013 *
*      481 * 1513.2056 *
*      482 * 2517.9543 *
*      483 * 1431.0587 *
*      484 * 1678.4361 *
*      485 * 1329.8730 *
*      486 * 1255.4845 *
*      487 * 1309.3364 *
*      488 * 1191.7706 *
*      489 * 1465.5544 *
*      490 * 1617.3447 *
*      491 * 1694.8029 *
*      492 * 794.55664 *
*      493 * 1479.8039 *
*      494 * 1207.6314 *
*      495 * 1309.7657 *
*      496 * 1516.0894 *
*      497 * 1302.9080 *
*      498 * 1299.6181 *
*      499 * 3808.1525 *
*      500 * 1274.2226 *
*      501 * 1184.6444 *
*      502 * 1290.0262 *
*      503 * 2061.6259 *
*      504 * 1815.7220 *
*      505 * 1182.3452 *
*      506 * 1411.9367 *
*      507 * 2281.7641 *
*      508 * 1377.3746 *
*      509 * 1091.0769 *
*      510 * 997.73376 *
*      511 * 892.31750 *
*      512 * 1830.5986 *
*      513 * 1243.2157 *
*      514 * 1159.7522 *
*      515 * 1955.6567 *
*      516 * 1319.4686 *
*      517 * 1117.7144 *
*      518 * 1142.3171 *
*      519 * 1750.4288 *
*      520 * 1528.4271 *
*      521 * 1149.3433 *
*      522 * 1675.8878 *
*      523 * 3330.2209 *
*      524 * 1205.1234 *
*      525 * 2365.6897 *
*      526 * 1170.3064 *
*      527 * 1462.8875 *
*      528 * 1149.8560 *
*      529 * 1233.1815 *
*      530 * 1326.4034 *
*      531 * 1262.0522 *
*      532 * 1350.9281 *
*      533 * 1504.9492 *
*      534 * 1529.1615 *
*      535 * 1673.1921 *
*      536 * 1345.6175 *
*      537 * 1215.3768 *
*      538 * 2235.2526 *
*      539 * 1404.9082 *
*      540 * 1256.1231 *
*      541 * 1205.4848 *
*      542 * 1455.7147 *
*      543 * 1134.9027 *
*      544 * 1745.2558 *
*      545 * 1831.2622 *
*      546 * 2302.9504 *
*      547 * 1243.2764 *
*      548 * 1454.4658 *
*      549 * 1338.7210 *
*      550 * 1344.6690 *
*      551 * 1252.4661 *
*      552 * 1124.6601 *
*      553 * 2512.6975 *
*      554 * 1252.0321 *
*      555 * 1397.0159 *
*      556 * 3148.3205 *
*      557 * 1671.3336 *
*      558 * 1619.5346 *
*      559 * 1414.1741 *
*      560 * 1059.0152 *
*      561 * 2121.3308 *
*      562 * 1688.2824 *
*      563 * 1522.5412 *
*      564 * 856.09906 *
*      565 * 1585.3928 *
*      566 * 1299.9787 *
*      567 * 1280.0020 *
*      568 * 3512.0507 *
*      569 * 1425.5228 *
*      570 * 1153.5501 *
*      571 * 2117.1577 *
*      572 * 1938.5244 *
*      573 * 1164.8319 *
*      574 * 2522.3757 *
*      575 * 864.36657 *
*      576 * 1443.0825 *
*      577 * 1111.7825 *
*      578 * 1028.4404 *
*      579 *   2892.25 *
*      580 * 1659.2043 *
*      581 * 1464.3082 *
*      582 * 1814.3476 *
*      583 * 1287.1513 *
*      584 * 1018.1121 *
*      585 * 1568.6324 *
*      586 * 1740.6350 *
*      587 * 3165.9680 *
*      588 * 1631.7060 *
*      589 * 1759.4151 *
*      590 * 1575.3658 *
*      591 * 831.82074 *
*      592 * 1674.7954 *
*      593 * 2460.1936 *
*      594 * 1449.7120 *
*      595 * 2149.4355 *
*      596 * 1270.6842 *
*      597 * 1350.8341 *
*      598 * 1735.2657 *
*      599 * 1662.9458 *
*      600 * 1331.2462 *
*      601 * 1082.7253 *
*      602 * 1190.9389 *
*      603 * 1552.4599 *
*      604 * 1491.8277 *
*      605 * 4175.2456 *
*      606 * 1897.8916 *
*      607 * 1096.1810 *
*      608 * 1587.9586 *
*      609 * 2308.5283 *
*      610 * 1399.7806 *
*      611 * 1493.5850 *
*      612 * 1445.4948 *
*      613 * 1368.1115 *
*      614 *  1933.302 *
*      615 * 1913.0465 *
*      616 * 1432.0269 *
*      617 * 2486.7507 *
*      618 * 1483.8139 *
*      619 * 1217.2652 *
*      620 * 1250.5285 *
*      621 * 1212.5521 *
*      622 * 1263.9856 *
*      623 * 1040.1801 *
*      624 * 986.69024 *
*      625 * 1715.6243 *
*      626 * 1128.2404 *
*      627 * 1064.2172 *
*      628 * 1468.3437 *
*      629 * 1224.3573 *
*      630 * 1600.5192 *
*      631 * 1034.1971 *
*      632 * 1064.8717 *
*      633 * 1511.1041 *
*      634 * 1464.9176 *
*      635 * 1554.5604 *
*      636 * 1606.1489 *
*      637 * 1167.9984 *
*      638 * 1131.4350 *
*      639 * 1095.0357 *
*      640 * 1398.0479 *
*      641 * 1509.5721 *
*      642 * 2636.8466 *
*      643 * 1329.4154 *
*      644 * 1187.2445 *
*      645 * 1936.3678 *
*      646 * 1253.4547 *
*      647 * 1019.6998 *
*      648 * 1924.5752 *
*      649 * 1092.3934 *
*      650 * 1676.7056 *
*      651 * 1004.9475 *
*      652 * 1228.4099 *
*      653 * 1493.5703 *
*      654 * 1380.0810 *
*      655 * 2113.9040 *
*      656 * 1088.8973 *
*      657 * 1668.8482 *
*      658 * 1386.1297 *
