************************
*    Row   *     mwwbb *
************************
*        0 * 408.88821 *
*        1 * 400.29962 *
*        2 * 374.17810 *
*        3 * 755.95739 *
*        4 * 408.76510 *
*        5 * 722.56958 *
*        6 * 679.79785 *
*        7 * 317.20001 *
*        8 * 545.09942 *
*        9 * 506.22253 *
*       10 * 767.19171 *
*       11 * 576.36865 *
*       12 *   1067.88 *
*       13 * 794.91857 *
*       14 * 391.87390 *
*       15 * 391.46588 *
*       16 * 358.24835 *
*       17 * 340.37274 *
*       18 * 350.35403 *
*       19 * 1093.5920 *
*       20 * 715.77526 *
*       21 * 706.55389 *
*       22 * 561.26690 *
*       23 * 427.12936 *
*       24 * 1027.1132 *
*       25 * 606.10321 *
*       26 * 659.20715 *
*       27 * 535.32952 *
*       28 * 714.17138 *
*       29 * 418.77752 *
*       30 * 476.73388 *
*       31 * 379.87719 *
*       32 * 329.63742 *
*       33 * 409.62545 *
*       34 * 998.78814 *
*       35 * 770.07293 *
*       36 * 436.82385 *
*       37 * 345.74887 *
*       38 * 1148.0246 *
*       39 * 381.47763 *
*       40 * 596.09198 *
*       41 * 681.36358 *
*       42 * 646.20745 *
*       43 * 583.62707 *
*       44 * 380.23867 *
*       45 * 362.62377 *
*       46 * 499.82891 *
*       47 * 376.44915 *
*       48 * 536.59326 *
*       49 * 388.49478 *
*       50 * 368.01440 *
*       51 * 1151.6245 *
*       52 * 1143.7191 *
*       53 * 364.93335 *
*       54 * 807.10534 *
*       55 * 437.10171 *
*       56 * 390.96472 *
*       57 * 422.92544 *
*       58 * 367.90426 *
*       59 * 2670.0463 *
*       60 * 414.20666 *
*       61 * 690.31530 *
*       62 * 343.02334 *
*       63 * 399.68643 *
*       64 * 774.41149 *
*       65 * 1246.2669 *
*       66 * 726.23138 *
*       67 * 425.73126 *
*       68 * 324.79495 *
*       69 * 359.40982 *
*       70 * 346.33767 *
*       71 * 367.72222 *
*       72 * 543.59094 *
*       73 * 569.30175 *
*       74 * 540.38397 *
*       75 * 1032.4707 *
*       76 * 702.72161 *
*       77 * 520.89904 *
*       78 * 657.58905 *
*       79 * 1041.1442 *
*       80 * 405.51739 *
*       81 * 442.90167 *
*       82 * 704.86908 *
*       83 * 382.31137 *
*       84 * 384.99325 *
*       85 * 565.76763 *
*       86 * 487.25061 *
*       87 * 383.83685 *
*       88 * 432.08941 *
*       89 * 807.10522 *
*       90 * 1992.9512 *
*       91 * 659.85333 *
*       92 * 723.31707 *
*       93 * 364.91012 *
*       94 * 748.93945 *
*       95 * 406.41717 *
*       96 * 805.31897 *
*       97 * 580.36279 *
*       98 * 309.45098 *
*       99 * 485.52917 *
*      100 * 584.31951 *
*      101 * 453.87075 *
*      102 * 441.52926 *
*      103 * 637.96960 *
*      104 * 676.14160 *
*      105 * 1019.9406 *
*      106 * 352.96768 *
*      107 * 905.40094 *
*      108 * 470.16473 *
*      109 * 513.74823 *
*      110 * 422.54577 *
*      111 * 601.34686 *
*      112 * 623.36511 *
*      113 * 358.43441 *
*      114 * 670.70770 *
*      115 * 341.44909 *
*      116 * 645.70532 *
*      117 * 400.20752 *
*      118 * 391.85281 *
*      119 * 514.22094 *
*      120 * 321.28945 *
*      121 * 378.63400 *
*      122 * 336.59857 *
*      123 * 555.18634 *
*      124 * 496.80401 *
*      125 * 643.73767 *
*      126 * 1378.8314 *
*      127 * 789.02557 *
*      128 * 607.33166 *
*      129 * 657.53344 *
*      130 * 703.40258 *
*      131 * 354.57699 *
*      132 * 337.13919 *
*      133 * 502.42102 *
*      134 * 553.48931 *
*      135 * 503.00021 *
*      136 * 393.71646 *
*      137 * 397.51321 *
*      138 * 555.57293 *
*      139 * 847.29541 *
*      140 * 1056.7387 *
*      141 * 1061.0894 *
*      142 * 296.77056 *
*      143 * 373.44689 *
*      144 * 448.26074 *
*      145 * 486.27362 *
*      146 * 577.26904 *
*      147 * 356.50509 *
*      148 * 1037.6237 *
*      149 * 395.44369 *
*      150 * 620.49334 *
*      151 *  490.3526 *
*      152 * 566.46569 *
*      153 * 503.22549 *
*      154 * 485.19848 *
*      155 * 829.64746 *
*      156 * 697.22137 *
*      157 * 340.60070 *
*      158 * 406.36068 *
*      159 * 594.16949 *
*      160 * 841.69549 *
*      161 * 542.89331 *
*      162 * 412.36581 *
*      163 * 440.49887 *
*      164 * 730.59918 *
*      165 * 635.57580 *
*      166 * 337.17413 *
*      167 * 1361.3432 *
*      168 * 938.00909 *
*      169 * 677.77948 *
*      170 * 928.12078 *
*      171 * 386.17019 *
*      172 * 3000.4599 *
*      173 * 687.48461 *
*      174 * 627.10168 *
*      175 * 526.37207 *
*      176 * 619.20422 *
*      177 * 1928.6030 *
*      178 * 577.56939 *
*      179 * 396.98550 *
*      180 * 444.96173 *
*      181 * 729.43048 *
*      182 * 514.48962 *
*      183 * 300.61065 *
*      184 * 422.92123 *
*      185 * 396.69989 *
*      186 * 434.91275 *
*      187 * 459.11651 *
*      188 * 422.47430 *
*      189 * 457.30099 *
*      190 * 530.66290 *
*      191 * 385.54367 *
*      192 * 584.18902 *
*      193 * 385.90441 *
*      194 * 373.95758 *
*      195 * 456.58071 *
*      196 * 769.06256 *
*      197 * 321.05117 *
*      198 * 347.09664 *
*      199 * 495.69427 *
*      200 * 435.54736 *
*      201 * 833.51977 *
*      202 * 377.36734 *
*      203 * 463.40631 *
*      204 * 507.69671 *
*      205 * 729.18035 *
*      206 * 491.94998 *
*      207 * 756.86261 *
*      208 * 574.80511 *
*      209 * 450.08889 *
*      210 * 450.28323 *
*      211 * 495.94363 *
*      212 * 514.72839 *
*      213 * 623.71777 *
*      214 * 1411.4561 *
*      215 * 556.76043 *
*      216 * 501.15438 *
*      217 * 622.70153 *
*      218 * 419.03942 *
*      219 * 383.97671 *
*      220 * 412.90216 *
*      221 * 386.63919 *
*      222 * 781.01898 *
*      223 * 450.54055 *
*      224 * 650.23638 *
*      225 * 673.68341 *
*      226 * 700.14648 *
*      227 * 288.22738 *
*      228 * 842.15466 *
*      229 * 570.49786 *
*      230 * 437.06543 *
*      231 * 473.71850 *
*      232 * 456.90734 *
*      233 * 419.78543 *
*      234 * 388.32324 *
*      235 * 1297.6934 *
*      236 * 781.95965 *
*      237 * 523.02636 *
*      238 * 408.06027 *
*      239 *  551.6698 *
*      240 * 430.38763 *
*      241 * 794.16577 *
*      242 * 924.83117 *
*      243 * 940.88464 *
*      244 * 377.04794 *
*      245 * 430.98962 *
*      246 * 492.84289 *
*      247 * 735.37921 *
*      248 * 1078.6674 *
*      249 * 402.15957 *
*      250 * 529.48596 *
*      251 * 424.60919 *
*      252 * 378.17419 *
*      253 * 434.65173 *
*      254 * 396.05950 *
*      255 * 1138.0164 *
*      256 * 392.77514 *
*      257 * 384.03482 *
*      258 * 503.91238 *
*      259 * 399.56527 *
*      260 * 896.03356 *
*      261 * 507.21704 *
*      262 * 1828.4815 *
*      263 * 489.20779 *
*      264 * 537.36053 *
*      265 * 438.46038 *
*      266 * 316.79748 *
*      267 * 690.32067 *
*      268 * 405.57363 *
*      269 * 431.08184 *
