************************
*    Row   *     mwwbb *
************************
*        0 * 603.26812 *
*        1 * 637.20105 *
*        2 * 601.69989 *
*        3 * 581.00653 *
*        4 * 560.67492 *
*        5 * 1254.6395 *
*        6 * 829.74511 *
*        7 * 1046.6442 *
*        8 * 820.31396 *
*        9 * 604.72247 *
*       10 * 1433.9512 *
*       11 * 1924.6109 *
*       12 * 588.81897 *
*       13 * 599.45196 *
*       14 * 1236.1650 *
*       15 * 619.79473 *
*       16 * 641.18133 *
*       17 * 589.00268 *
*       18 * 596.11529 *
*       19 * 553.75604 *
*       20 * 671.29113 *
*       21 * 582.50543 *
*       22 * 578.81359 *
*       23 * 1294.4323 *
*       24 * 1090.4836 *
*       25 * 795.87371 *
*       26 * 669.08721 *
*       27 * 1427.4797 *
*       28 * 586.39178 *
*       29 * 648.53228 *
*       30 * 572.91058 *
*       31 * 779.96112 *
*       32 * 804.54132 *
*       33 * 1003.9747 *
*       34 * 652.78527 *
*       35 * 669.08984 *
*       36 * 675.82061 *
*       37 * 594.21344 *
*       38 * 964.41546 *
*       39 * 377.65380 *
*       40 * 589.98718 *
*       41 * 790.07305 *
*       42 * 502.65863 *
*       43 * 987.83563 *
*       44 * 618.25201 *
*       45 * 669.32568 *
*       46 * 718.79052 *
*       47 * 758.55523 *
*       48 * 518.06115 *
*       49 * 1059.3930 *
*       50 * 592.82409 *
*       51 * 850.35876 *
*       52 * 1045.0266 *
*       53 * 568.47229 *
*       54 * 1239.3757 *
*       55 * 883.67474 *
*       56 * 1657.4823 *
*       57 * 563.78228 *
*       58 * 454.50531 *
*       59 * 638.34625 *
*       60 * 1143.7138 *
*       61 * 1515.1261 *
*       62 * 561.69000 *
*       63 * 875.28906 *
*       64 * 624.47650 *
*       65 * 481.46310 *
*       66 * 553.23504 *
*       67 * 623.22045 *
*       68 * 1414.3176 *
*       69 * 580.93725 *
*       70 * 706.88201 *
*       71 * 2331.4353 *
*       72 * 732.48797 *
*       73 * 563.19378 *
*       74 * 614.06140 *
*       75 * 548.82318 *
*       76 * 1194.1054 *
*       77 * 767.68353 *
*       78 * 1004.7360 *
*       79 * 531.89599 *
*       80 * 422.91656 *
*       81 * 805.91375 *
*       82 * 659.37591 *
*       83 * 645.71911 *
*       84 * 798.52179 *
*       85 * 637.44567 *
*       86 * 759.10815 *
*       87 * 580.46667 *
*       88 * 1172.1234 *
*       89 * 764.68725 *
*       90 * 774.92736 *
*       91 * 1052.4025 *
*       92 * 772.70269 *
*       93 * 955.88079 *
*       94 * 567.32470 *
*       95 * 708.53112 *
*       96 * 618.35992 *
*       97 * 617.26550 *
*       98 * 640.82623 *
*       99 * 948.96862 *
*      100 * 698.92706 *
*      101 * 620.23626 *
*      102 * 905.07543 *
*      103 * 538.87756 *
*      104 * 524.91412 *
*      105 * 848.53295 *
*      106 * 533.08215 *
*      107 * 477.48611 *
*      108 * 902.61328 *
*      109 * 597.20489 *
*      110 * 1051.5355 *
*      111 * 634.01519 *
*      112 * 604.30474 *
*      113 * 506.73413 *
*      114 * 529.96850 *
*      115 * 602.23004 *
*      116 * 1014.9588 *
*      117 * 925.79718 *
*      118 * 792.49298 *
*      119 * 1685.5538 *
*      120 * 970.54974 *
*      121 * 2780.8342 *
*      122 * 675.78466 *
*      123 * 1986.1207 *
*      124 * 1169.9537 *
*      125 * 1100.6622 *
*      126 * 679.52795 *
*      127 * 774.63946 *
