************************
*    Row   *     mwwbb *
************************
*        0 * 973.95227 *
*        1 * 1024.0662 *
*        2 * 1610.3443 *
*        3 * 862.38244 *
*        4 * 943.69506 *
*        5 * 1055.3756 *
*        6 * 982.20831 *
*        7 * 1154.9971 *
*        8 * 1263.0137 *
*        9 * 1476.5576 *
*       10 * 1264.1735 *
*       11 * 596.50030 *
*       12 * 1957.6903 *
*       13 * 965.73730 *
*       14 * 1788.7674 *
*       15 * 746.70697 *
*       16 * 1474.0948 *
*       17 * 906.30926 *
*       18 * 1007.7482 *
*       19 * 979.90393 *
*       20 * 959.31042 *
*       21 *  813.4646 *
*       22 * 907.56390 *
*       23 * 1515.7354 *
*       24 * 1010.9446 *
*       25 * 995.18817 *
*       26 * 928.64581 *
*       27 * 1077.5585 *
*       28 * 1374.8491 *
*       29 * 1686.7281 *
*       30 * 1955.3598 *
*       31 * 2662.8073 *
*       32 * 996.30413 *
*       33 * 933.44226 *
*       34 * 1105.7189 *
*       35 * 1122.8341 *
*       36 * 1164.9095 *
*       37 * 2198.2946 *
*       38 * 1487.7148 *
*       39 * 1542.7218 *
*       40 * 966.86560 *
*       41 * 1735.1867 *
*       42 * 988.54852 *
*       43 * 1817.2575 *
*       44 * 1501.8802 *
*       45 * 927.06091 *
*       46 * 1733.0604 *
*       47 * 2421.6220 *
*       48 * 1257.3601 *
*       49 * 988.51153 *
*       50 * 1426.6158 *
*       51 * 981.72979 *
*       52 * 901.96807 *
*       53 * 1465.2932 *
*       54 * 1246.7681 *
*       55 * 1163.1652 *
*       56 * 1240.4257 *
*       57 * 1247.0985 *
*       58 * 1385.4257 *
*       59 * 898.48498 *
*       60 * 1067.5874 *
*       61 * 1625.4100 *
*       62 * 999.76251 *
*       63 * 1114.3938 *
*       64 * 903.19842 *
*       65 * 1587.1416 *
*       66 * 952.16296 *
*       67 * 1339.1279 *
*       68 * 2018.6019 *
*       69 * 1780.4533 *
*       70 * 810.62103 *
*       71 * 1089.9737 *
*       72 * 1174.6027 *
*       73 * 1227.7147 *
*       74 * 954.46600 *
*       75 * 1579.2072 *
*       76 * 961.48535 *
*       77 * 1029.4482 *
*       78 * 932.31280 *
*       79 * 1166.1082 *
*       80 * 1047.6577 *
*       81 * 1687.9917 *
*       82 * 1222.1776 *
*       83 * 707.90130 *
*       84 * 1232.4594 *
