0.000000 0.000000
0.000140 0.001700
0.000140 0.001800
0.000180 0.001900
0.000180 0.001920
0.000200 0.002500
0.000260 0.003140
0.000260 0.003320
0.000300 0.003600
0.000320 0.003760
0.000320 0.003780
0.000320 0.003820
0.000340 0.003880
0.000360 0.004040
0.000360 0.004200
0.000400 0.004380
0.000420 0.004460
0.000420 0.004480
0.000420 0.004520
0.000440 0.004520
0.000440 0.004600
0.000440 0.004620
0.000440 0.004660
0.000440 0.004700
0.000440 0.004760
0.000440 0.004780
0.000440 0.004940
0.000440 0.004960
0.000440 0.004980
0.000440 0.005040
0.000440 0.005060
0.000440 0.005100
0.000460 0.005240
0.000460 0.005300
0.000460 0.005380
0.000480 0.005540
0.000500 0.005560
0.000500 0.005860
0.000500 0.005960
0.000500 0.005980
0.000500 0.006000
0.000500 0.006040
0.000500 0.006060
0.000500 0.006100
0.000520 0.006200
0.000520 0.006260
0.000540 0.006320
0.000540 0.006420
0.000560 0.006520
0.000580 0.006640
0.000580 0.006680
0.000600 0.006720
0.000600 0.006760
0.000620 0.006800
0.000620 0.006840
0.000620 0.006900
0.000620 0.006940
0.000620 0.006980
0.000620 0.007040
0.000620 0.007060
0.000620 0.007120
0.000620 0.007200
0.000620 0.007220
0.000620 0.007240
0.000620 0.007280
0.000620 0.007340
0.000620 0.007360
0.000620 0.007380
0.000620 0.007520
0.000620 0.007560
0.000640 0.007580
0.000640 0.007620
0.000640 0.007680
0.000640 0.007740
0.000640 0.007860
0.000640 0.007920
0.000640 0.007940
0.000640 0.007960
0.000640 0.007980
0.000640 0.008060
0.000640 0.008080
0.000640 0.008100
0.000640 0.008120
0.000640 0.008160
0.000640 0.008180
0.000640 0.008200
0.000640 0.008220
0.000660 0.008280
0.000660 0.008340
0.000660 0.008360
0.000660 0.008420
0.000680 0.008500
0.000680 0.008520
0.000680 0.008600
0.000680 0.008640
0.000680 0.008660
0.000680 0.008700
0.000700 0.008760
0.000700 0.008780
0.000700 0.008860
0.000700 0.008880
0.000700 0.008900
0.000700 0.008960
0.000700 0.008980
0.000720 0.009000
0.000720 0.009040
0.000720 0.009160
0.000720 0.009180
0.000720 0.009240
0.000720 0.009260
0.000720 0.009340
0.000720 0.009380
0.000720 0.009400
0.000720 0.009440
0.000720 0.009460
0.000720 0.009480
0.000720 0.009520
0.000720 0.009540
0.000720 0.009600
0.000720 0.009640
0.000740 0.009640
0.000740 0.009660
0.000740 0.009700
0.000760 0.009860
0.000760 0.009880
0.000760 0.009920
0.000760 0.009940
0.000760 0.009960
0.000760 0.009980
0.000760 0.010000
0.000760 0.010020
0.000760 0.010040
0.000760 0.010060
0.000760 0.010080
0.000760 0.010120
0.000760 0.010180
