0.000000 0.000003
0.000000 0.000007
0.000000 0.000013
0.000000 0.000016
0.000000 0.000020
0.000000 0.000023
0.000000 0.000026
0.000000 0.000033
0.000000 0.000036
0.000000 0.000043
0.000007 0.000046
0.000007 0.000049
0.000007 0.000053
0.000007 0.000059
0.000007 0.000062
0.000007 0.000069
0.000007 0.000072
0.000007 0.000079
0.000007 0.000085
0.000007 0.000092
0.000007 0.000095
0.000007 0.000098
0.000007 0.000102
0.000007 0.000105
0.000007 0.000108
0.000007 0.000118
0.000015 0.000131
0.000015 0.000135
0.000015 0.000138
0.000015 0.000141
0.000015 0.000144
0.000015 0.000148
0.000015 0.000154
0.000015 0.000161
0.000015 0.000164
0.000015 0.000167
0.000015 0.000171
0.000015 0.000197
0.000015 0.000200
0.000015 0.000203
0.000015 0.000207
0.000015 0.000213
0.000015 0.000220
0.000015 0.000223
0.000015 0.000226
0.000015 0.000230
0.000015 0.000233
0.000015 0.000236
0.000015 0.000240
0.000015 0.000243
0.000015 0.000246
0.000015 0.000249
0.000015 0.000253
0.000015 0.000256
0.000015 0.000263
0.000022 0.000263
0.000022 0.000266
0.000022 0.000272
0.000022 0.000276
0.000022 0.000285
0.000022 0.000295
0.000022 0.000305
0.000022 0.000308
0.000022 0.000312
0.000029 0.000312
0.000029 0.000315
0.000037 0.000318
0.000044 0.000325
0.000051 0.000331
0.000051 0.000341
0.000058 0.000341
0.000058 0.000354
0.000058 0.000358
0.000058 0.000361
0.000058 0.000364
0.000058 0.000377
0.000058 0.000384
0.000058 0.000387
0.000058 0.000397
0.000058 0.000400
0.000058 0.000407
0.000058 0.000410
0.000058 0.000417
0.000058 0.000420
0.000058 0.000423
0.000058 0.000427
0.000058 0.000430
0.000058 0.000433
0.000058 0.000436
0.000058 0.000440
0.000058 0.000443
0.000058 0.000450
0.000058 0.000453
0.000058 0.000459
0.000058 0.000463
0.000058 0.000469
0.000058 0.000473
0.000058 0.000489
0.000058 0.000492
0.000058 0.000495
0.000058 0.000499
0.000058 0.000502
0.000058 0.000505
0.000058 0.000509
0.000058 0.000512
0.000058 0.000525
0.000066 0.000538
0.000066 0.000548
0.000066 0.000551
0.000066 0.000555
0.000073 0.000561
0.000073 0.000568
0.000073 0.000571
0.000073 0.000587
0.000080 0.000591
0.000080 0.000597
0.000080 0.000607
0.000080 0.000614
0.000080 0.000617
0.000080 0.000623
0.000080 0.000627
0.000080 0.000630
0.000080 0.000637
0.000080 0.000660
0.000080 0.000663
0.000080 0.000669
0.000080 0.000676
0.000080 0.000683
0.000080 0.000699
0.000080 0.000702
0.000080 0.000706
0.000080 0.000722
0.000080 0.000732
