0.000000 0.000003
0.000000 0.000007
0.000000 0.000010
0.000000 0.000013
0.000000 0.000016
0.000000 0.000020
0.000000 0.000030
0.000000 0.000033
0.000000 0.000036
0.000000 0.000039
0.000000 0.000043
0.000000 0.000049
0.000000 0.000053
0.000000 0.000056
0.000000 0.000059
0.000000 0.000062
0.000000 0.000069
0.000000 0.000072
0.000007 0.000072
0.000007 0.000075
0.000007 0.000079
0.000007 0.000082
0.000015 0.000089
0.000015 0.000115
0.000015 0.000118
0.000015 0.000125
0.000015 0.000128
0.000022 0.000131
0.000022 0.000141
0.000022 0.000144
0.000022 0.000158
0.000029 0.000158
0.000029 0.000164
0.000029 0.000177
0.000029 0.000180
0.000029 0.000190
0.000029 0.000194
0.000029 0.000197
0.000037 0.000200
0.000037 0.000210
0.000037 0.000217
0.000037 0.000220
0.000037 0.000223
0.000037 0.000230
0.000037 0.000243
0.000037 0.000246
0.000037 0.000259
0.000037 0.000263
0.000037 0.000282
0.000037 0.000285
0.000037 0.000295
0.000037 0.000305
0.000037 0.000315
0.000037 0.000335
0.000037 0.000341
0.000037 0.000345
0.000037 0.000354
0.000037 0.000358
0.000037 0.000374
0.000044 0.000384
0.000044 0.000387
0.000044 0.000390
0.000044 0.000394
0.000044 0.000400
0.000044 0.000407
0.000044 0.000410
0.000044 0.000417
0.000044 0.000420
0.000044 0.000430
0.000044 0.000433
0.000044 0.000436
0.000044 0.000440
0.000044 0.000446
0.000044 0.000450
0.000044 0.000456
0.000044 0.000463
0.000044 0.000469
0.000044 0.000479
0.000044 0.000482
0.000044 0.000492
0.000044 0.000499
0.000044 0.000515
0.000044 0.000518
0.000044 0.000525
0.000044 0.000545
0.000044 0.000551
0.000044 0.000558
0.000044 0.000568
0.000058 0.000574
0.000058 0.000578
0.000058 0.000591
0.000058 0.000594
0.000066 0.000594
0.000066 0.000597
0.000066 0.000607
0.000066 0.000610
0.000066 0.000617
0.000066 0.000623
0.000073 0.000653
0.000073 0.000666
0.000073 0.000683
0.000073 0.000706
0.000073 0.000715
0.000073 0.000738
0.000073 0.000745
0.000073 0.000751
0.000073 0.000755
0.000073 0.000761
0.000073 0.000771
0.000073 0.000774
0.000073 0.000778
0.000080 0.000781
0.000080 0.000788
0.000080 0.000804
0.000080 0.000820
0.000080 0.000827
0.000080 0.000843
0.000080 0.000850
0.000080 0.000856
0.000080 0.000860
0.000088 0.000876
0.000088 0.000899
0.000088 0.000919
0.000088 0.000922
0.000088 0.000938
0.000088 0.000955
0.000088 0.000961
0.000088 0.000975
0.000088 0.000978
0.000088 0.000994
0.000088 0.001011
0.000102 0.001024
0.000110 0.001027
