0.000000 0.000003
0.000000 0.000007
0.000000 0.000013
0.000000 0.000016
0.000000 0.000020
0.000000 0.000023
0.000000 0.000026
0.000000 0.000030
0.000000 0.000036
0.000000 0.000039
0.000000 0.000043
0.000000 0.000053
0.000000 0.000059
0.000000 0.000062
0.000000 0.000066
0.000000 0.000069
0.000000 0.000072
0.000000 0.000075
0.000000 0.000079
0.000000 0.000085
0.000000 0.000092
0.000000 0.000095
0.000000 0.000102
0.000000 0.000105
0.000000 0.000108
0.000000 0.000115
0.000000 0.000128
0.000000 0.000135
0.000000 0.000138
0.000000 0.000148
0.000000 0.000154
0.000000 0.000158
0.000000 0.000161
0.000000 0.000167
0.000000 0.000174
0.000000 0.000180
0.000000 0.000187
0.000000 0.000190
0.000000 0.000194
0.000007 0.000220
0.000007 0.000223
0.000007 0.000226
0.000007 0.000236
0.000007 0.000240
0.000007 0.000246
0.000007 0.000266
0.000007 0.000272
0.000007 0.000279
0.000015 0.000289
0.000015 0.000299
0.000015 0.000302
0.000015 0.000315
0.000015 0.000318
0.000015 0.000322
0.000022 0.000328
0.000022 0.000331
0.000022 0.000335
0.000022 0.000341
0.000022 0.000348
0.000022 0.000364
0.000029 0.000374
0.000029 0.000387
0.000029 0.000400
0.000029 0.000427
0.000029 0.000433
0.000029 0.000436
0.000029 0.000440
0.000029 0.000456
0.000029 0.000463
0.000029 0.000473
0.000029 0.000479
0.000029 0.000482
0.000029 0.000486
0.000029 0.000499
0.000029 0.000509
0.000029 0.000515
0.000029 0.000532
0.000029 0.000551
0.000037 0.000561
0.000037 0.000564
0.000037 0.000587
0.000037 0.000614
0.000037 0.000617
0.000037 0.000630
0.000037 0.000633
0.000037 0.000637
0.000037 0.000650
0.000037 0.000653
0.000037 0.000660
0.000037 0.000669
0.000037 0.000673
0.000044 0.000722
0.000044 0.000742
0.000044 0.000745
0.000044 0.000758
0.000044 0.000765
0.000044 0.000768
0.000044 0.000778
0.000044 0.000797
0.000044 0.000827
0.000058 0.000827
0.000058 0.000833
0.000073 0.000899
0.000073 0.000902
0.000080 0.000922
0.000088 0.000925
0.000088 0.000935
0.000095 0.000935
0.000095 0.000938
0.000095 0.000945
0.000102 0.000961
0.000102 0.000975
0.000110 0.001014
0.000110 0.001017
0.000110 0.001050
0.000110 0.001053
0.000117 0.001060
0.000117 0.001063
0.000117 0.001076
0.000117 0.001093
0.000117 0.001099
0.000117 0.001106
0.000124 0.001109
0.000124 0.001116
0.000124 0.001119
0.000124 0.001132
0.000139 0.001155
0.000139 0.001162
0.000146 0.001194
0.000146 0.001201
0.000146 0.001208
0.000146 0.001214
0.000146 0.001221
