0.000000 0.000000
0.000050 0.001240
0.000060 0.001500
0.000070 0.001640
0.000070 0.001760
0.000070 0.001780
0.000070 0.002080
0.000080 0.002400
0.000090 0.002600
0.000090 0.003000
0.000090 0.003080
0.000100 0.003160
0.000100 0.003180
0.000100 0.003200
0.000100 0.003260
0.000100 0.003400
0.000100 0.003540
0.000110 0.003540
0.000130 0.003560
0.000140 0.003600
0.000140 0.003660
0.000140 0.003700
0.000150 0.003760
0.000150 0.004000
0.000150 0.004040
0.000150 0.004060
0.000150 0.004120
0.000160 0.004180
0.000160 0.004260
0.000160 0.004280
0.000160 0.004320
0.000170 0.004380
0.000170 0.004440
0.000180 0.004500
0.000190 0.004660
0.000200 0.004720
0.000200 0.004760
0.000200 0.004820
0.000200 0.004900
0.000200 0.004940
0.000200 0.005000
0.000200 0.005040
0.000200 0.005060
0.000200 0.005080
0.000230 0.005160
0.000230 0.005220
0.000230 0.005260
0.000230 0.005300
0.000230 0.005400
0.000230 0.005440
0.000230 0.005520
0.000230 0.005580
0.000230 0.005600
0.000230 0.005640
0.000230 0.005700
0.000230 0.005720
0.000230 0.005780
0.000240 0.005880
0.000240 0.005920
0.000240 0.005940
0.000240 0.006000
0.000240 0.006100
0.000250 0.006140
0.000250 0.006200
0.000260 0.006200
0.000260 0.006280
0.000260 0.006300
0.000260 0.006340
0.000260 0.006380
0.000260 0.006420
0.000260 0.006560
0.000260 0.006580
0.000260 0.006620
0.000260 0.006640
0.000260 0.006720
0.000260 0.006740
0.000260 0.006820
0.000260 0.006840
0.000260 0.006860
0.000260 0.006880
0.000260 0.006900
0.000290 0.007100
0.000300 0.007240
0.000300 0.007280
0.000300 0.007320
0.000300 0.007360
0.000310 0.007360
0.000310 0.007380
0.000320 0.007440
0.000320 0.007480
0.000330 0.007520
0.000330 0.007560
0.000340 0.007560
0.000340 0.007680
0.000350 0.007680
0.000350 0.007720
0.000350 0.007740
0.000350 0.007760
0.000350 0.007780
0.000360 0.007800
0.000360 0.007840
0.000360 0.007860
0.000360 0.007880
0.000370 0.007900
0.000370 0.007920
0.000370 0.007960
0.000370 0.007980
0.000370 0.008000
0.000370 0.008020
0.000370 0.008060
0.000370 0.008120
0.000370 0.008160
0.000370 0.008220
0.000370 0.008240
0.000370 0.008260
0.000370 0.008300
0.000380 0.008300
0.000380 0.008320
0.000390 0.008340
0.000390 0.008360
0.000390 0.008380
0.000390 0.008400
0.000390 0.008420
