************************
*    Row   *     mwwbb *
************************
*        0 * 1256.2141 *
*        1 * 1179.1018 *
*        2 * 1397.4404 *
*        3 * 2173.7009 *
*        4 * 1532.5744 *
*        5 * 2246.2014 *
*        6 * 1414.1825 *
*        7 * 1362.1019 *
*        8 * 1082.1385 *
*        9 * 1526.2703 *
*       10 * 1413.8946 *
*       11 * 1549.4113 *
*       12 * 1819.2150 *
*       13 * 1380.3779 *
*       14 * 1839.3149 *
*       15 * 1807.2670 *
*       16 * 1143.4958 *
*       17 * 1580.6809 *
*       18 * 2078.8100 *
*       19 * 1366.9060 *
*       20 * 1149.7605 *
*       21 * 2008.2757 *
*       22 * 1447.4970 *
*       23 * 1027.7467 *
*       24 * 1708.9266 *
*       25 * 1266.9447 *
*       26 * 1331.2733 *
*       27 * 1509.5317 *
*       28 * 1565.1350 *
*       29 * 1483.5629 *
*       30 * 1189.3919 *
*       31 * 1425.0969 *
*       32 * 1688.0319 *
*       33 * 2384.9792 *
*       34 * 1810.0408 *
*       35 * 1534.3649 *
*       36 * 1892.6956 *
*       37 * 1390.1612 *
*       38 * 1440.5334 *
*       39 * 1570.4047 *
*       40 * 1766.8262 *
*       41 * 1409.6812 *
*       42 * 1337.0731 *
*       43 * 1933.2530 *
*       44 * 1996.9732 *
*       45 * 1419.1928 *
*       46 *  1177.651 *
*       47 * 1481.3862 *
*       48 * 1844.3660 *
*       49 * 1813.0172 *
*       50 * 2415.1848 *
*       51 * 1508.6064 *
*       52 * 1435.3342 *
*       53 * 1410.0880 *
*       54 * 934.87921 *
*       55 * 3759.5588 *
*       56 * 2248.6518 *
*       57 * 1392.9549 *
*       58 * 1652.3868 *
*       59 * 1724.6030 *
*       60 * 1432.3060 *
*       61 * 1414.8859 *
*       62 * 1291.9848 *
*       63 * 1791.3780 *
*       64 * 2197.7265 *
*       65 * 1348.3582 *
*       66 * 1835.1252 *
*       67 * 956.95831 *
*       68 * 1351.3981 *
*       69 * 3155.0991 *
*       70 * 1959.5872 *
*       71 * 1408.5192 *
*       72 * 1822.4869 *
*       73 * 2519.9860 *
*       74 * 1184.8187 *
*       75 * 1610.1118 *
*       76 * 1915.3576 *
*       77 * 1331.8922 *
*       78 * 1208.9946 *
*       79 * 1233.7041 *
*       80 * 1939.3453 *
*       81 * 1118.1009 *
*       82 * 1055.3873 *
*       83 * 1248.1449 *
*       84 * 1623.9661 *
*       85 * 1109.1401 *
*       86 * 1828.0107 *
*       87 * 1463.3553 *
*       88 * 1055.4677 *
*       89 * 2052.9482 *
*       90 * 1349.1462 *
*       91 * 2256.4443 *
*       92 * 1386.1623 *
*       93 * 3430.3056 *
*       94 * 3759.2172 *
*       95 * 2587.3984 *
*       96 * 1148.5379 *
*       97 * 1870.7314 *
*       98 * 987.64617 *
*       99 * 1499.4775 *
*      100 * 1454.5636 *
*      101 * 1553.4077 *
*      102 * 1539.1694 *
*      103 * 1669.6455 *
*      104 * 1428.3850 *
*      105 * 2176.9992 *
*      106 * 1860.3419 *
*      107 * 1519.0504 *
*      108 * 1737.7524 *
*      109 * 1047.8952 *
*      110 * 1527.7580 *
*      111 * 1888.1760 *
*      112 * 1434.3951 *
*      113 * 1272.3328 *
*      114 * 1243.0708 *
*      115 *  1174.552 *
*      116 * 1572.0479 *
*      117 * 1668.4715 *
*      118 * 1179.5477 *
*      119 * 2110.2758 *
*      120 * 1294.7393 *
*      121 * 1584.2805 *
*      122 * 2363.4392 *
*      123 * 1434.5460 *
*      124 * 1461.5323 *
*      125 * 1402.2559 *
*      126 * 721.59082 *
*      127 * 1814.8335 *
*      128 * 1458.1639 *
*      129 * 996.83282 *
*      130 * 1664.4017 *
*      131 * 1679.5214 *
*      132 * 1182.2470 *
*      133 * 1643.6428 *
*      134 * 1347.1159 *
*      135 * 1261.6339 *
*      136 * 2348.8325 *
*      137 * 1463.7004 *
*      138 * 2439.2937 *
*      139 * 1175.0197 *
*      140 * 1588.3713 *
*      141 * 1562.7717 *
*      142 * 1092.6009 *
*      143 * 1678.4484 *
*      144 * 1435.0213 *
*      145 * 1444.7247 *
*      146 * 2173.8657 *
*      147 * 1381.8778 *
*      148 * 1634.0673 *
*      149 * 1574.9680 *
*      150 * 2013.5805 *
*      151 * 1013.8148 *
*      152 * 1707.5791 *
*      153 * 1513.8348 *
*      154 * 810.11798 *
*      155 * 1575.9110 *
*      156 * 1450.4660 *
*      157 * 1292.3819 *
*      158 * 1560.3969 *
*      159 * 1599.9420 *
*      160 * 1460.8140 *
*      161 * 1532.0697 *
*      162 * 1198.9791 *
*      163 * 1242.6092 *
*      164 * 1542.8746 *
*      165 * 2110.9592 *
*      166 * 1468.8259 *
*      167 * 2009.6828 *
*      168 * 933.01690 *
*      169 * 1335.3483 *
*      170 * 945.75250 *
*      171 * 1540.5031 *
*      172 * 1420.4520 *
*      173 * 1377.1020 *
*      174 * 1536.9254 *
*      175 * 1617.5286 *
*      176 * 1430.9764 *
*      177 * 1231.9647 *
*      178 * 1789.1314 *
*      179 * 1405.2595 *
*      180 * 1646.1341 *
*      181 * 1897.8105 *
*      182 * 983.09454 *
*      183 * 1667.0380 *
*      184 * 1459.2984 *
*      185 * 1277.2253 *
*      186 * 1789.7233 *
*      187 * 1914.9797 *
*      188 * 4463.1469 *
*      189 * 1462.4229 *
*      190 * 1515.5449 *
*      191 * 1248.6601 *
*      192 * 1288.9639 *
*      193 * 1213.5490 *
*      194 * 2054.2941 *
*      195 * 1339.4257 *
*      196 * 1412.3581 *
*      197 * 2885.2211 *
*      198 * 1223.7780 *
*      199 * 1465.5821 *
*      200 * 1367.8286 *
*      201 * 1255.1397 *
*      202 * 869.34173 *
*      203 * 1588.2790 *
*      204 * 1767.0831 *
*      205 * 1672.0961 *
*      206 * 1468.4118 *
*      207 * 3230.3439 *
*      208 * 1616.5975 *
*      209 * 1218.8466 *
*      210 * 2337.3298 *
*      211 * 2180.7624 *
*      212 * 1634.0777 *
*      213 * 1231.1387 *
*      214 * 1837.8809 *
*      215 * 1281.2746 *
*      216 * 1280.7419 *
*      217 * 1801.0018 *
*      218 * 1512.7036 *
*      219 * 1333.6597 *
*      220 * 1790.7493 *
*      221 * 1121.6081 *
*      222 * 2406.4628 *
*      223 *   1391.37 *
*      224 * 1908.7039 *
*      225 * 1008.7746 *
*      226 * 1607.3681 *
*      227 * 1348.3000 *
*      228 * 2062.2880 *
*      229 * 2388.1926 *
