************************
*    Row   *     mwwbb *
************************
*        0 * 1191.0727 *
*        1 * 771.39398 *
*        2 * 839.09063 *
*        3 * 785.89801 *
*        4 * 766.15972 *
*        5 * 1078.8189 *
*        6 * 1023.9199 *
*        7 * 1501.1564 *
*        8 * 619.24853 *
*        9 * 1103.8927 *
*       10 * 1752.8480 *
*       11 * 1110.5343 *
*       12 * 677.93493 *
*       13 * 814.70538 *
*       14 * 976.28772 *
*       15 * 1073.2817 *
*       16 * 949.33795 *
*       17 * 767.78454 *
*       18 * 1798.4028 *
*       19 *  1292.297 *
*       20 * 887.07623 *
*       21 * 804.22283 *
*       22 * 908.50561 *
*       23 * 755.37103 *
*       24 * 754.80651 *
*       25 * 878.64392 *
*       26 * 1365.0178 *
*       27 * 738.95983 *
*       28 * 759.45190 *
*       29 * 864.14099 *
*       30 * 1120.0950 *
*       31 * 794.36431 *
*       32 * 1206.7750 *
*       33 * 1422.8757 *
*       34 * 1573.2508 *
*       35 * 708.67089 *
*       36 * 851.94506 *
*       37 * 857.12713 *
*       38 * 783.11932 *
*       39 * 875.88513 *
*       40 * 668.68493 *
*       41 * 761.62872 *
*       42 * 1036.8884 *
*       43 * 798.14733 *
*       44 * 823.12384 *
*       45 * 1190.5831 *
*       46 * 1007.2087 *
*       47 * 897.95105 *
*       48 * 913.20904 *
*       49 * 752.49792 *
*       50 * 885.09057 *
*       51 * 710.94812 *
*       52 * 847.77935 *
*       53 * 784.43914 *
*       54 * 674.36212 *
*       55 * 716.46002 *
*       56 * 815.31726 *
*       57 * 1439.1668 *
*       58 * 1789.0242 *
*       59 * 768.40588 *
*       60 * 616.49127 *
*       61 * 958.43609 *
*       62 * 634.95275 *
*       63 * 1548.8284 *
*       64 * 721.22088 *
*       65 * 721.97955 *
*       66 * 859.07257 *
*       67 * 694.37609 *
*       68 * 947.82653 *
*       69 * 1652.5836 *
*       70 * 776.33435 *
*       71 * 1597.1925 *
*       72 * 861.05346 *
*       73 * 871.11022 *
*       74 * 1114.3284 *
*       75 * 808.63934 *
*       76 * 721.61279 *
*       77 * 720.60278 *
*       78 * 1222.9824 *
*       79 * 823.50952 *
*       80 * 768.01794 *
*       81 * 1275.5573 *
*       82 * 1390.8962 *
*       83 * 874.05523 *
*       84 * 775.37451 *
*       85 * 1147.9332 *
*       86 * 804.60913 *
*       87 * 684.51532 *
*       88 * 678.67205 *
*       89 * 877.45745 *
*       90 * 988.13458 *
*       91 * 692.84631 *
*       92 * 1536.2822 *
*       93 * 876.16174 *
*       94 * 819.37579 *
*       95 * 728.57537 *
*       96 * 1050.0627 *
*       97 * 928.79174 *
*       98 * 919.93682 *
*       99 * 816.99078 *
*      100 * 677.98010 *
*      101 * 1244.6735 *
*      102 * 800.64837 *
*      103 * 826.43212 *
*      104 * 883.79052 *
*      105 * 1982.9686 *
*      106 * 772.71533 *
*      107 * 796.77111 *
*      108 * 943.65289 *
*      109 * 1784.7324 *
*      110 * 784.01538 *
*      111 * 4007.0754 *
*      112 * 1132.1939 *
*      113 * 1145.7938 *
*      114 * 764.03704 *
*      115 * 702.22546 *
*      116 * 664.95489 *
*      117 * 1093.1245 *
*      118 * 800.83850 *
*      119 * 937.25860 *
*      120 * 1116.8925 *
*      121 * 716.09832 *
*      122 * 826.06866 *
*      123 * 737.66613 *
*      124 * 1474.6793 *
*      125 * 926.66223 *
*      126 * 719.08551 *
*      127 * 849.04864 *
*      128 * 1144.9873 *
*      129 * 595.83715 *
*      130 * 787.85382 *
*      131 * 794.45105 *
*      132 * 1862.0360 *
*      133 * 1048.3806 *
*      134 * 1269.5662 *
*      135 * 875.54022 *
*      136 * 743.56750 *
*      137 * 680.59130 *
*      138 * 766.35107 *
*      139 * 679.36932 *
*      140 * 727.57861 *
*      141 * 896.19049 *
*      142 * 1167.4824 *
*      143 * 748.54638 *
*      144 * 991.91302 *
*      145 * 1552.2443 *
*      146 * 1174.3862 *
*      147 * 764.74078 *
*      148 * 1240.8505 *
*      149 * 1988.2771 *
*      150 * 1332.4405 *
*      151 * 1027.2735 *
